source_url,broken_target_url,target_inlinks_aggregate,anchor,link_type,position,xpath,current_target_status,recommended_action,suggested_target,confidence_score,coverage,match_method,notes
https://bitcoininfonews.com/iran-war-global-bond-market-crash-2026-biggest-monthly-drop/,https://bitcoininfonews.com/small-altcoin-doubles-market-cap-after-binance-futures-hashkey-listings/,3,momentum plays in smaller altcoins,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.721,0.700,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/altcoin-doubles-market-cap-binance-futures-hashkey-listing/
https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-key-date-set/,https://bitcoininfonews.com/senate-banking-committee-to-consider-warsh-for-fed-chair-on-april-16/,2,Senate Banking Committee’s own page,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a,404,replace_link_target,https://bitcoininfonews.com/senate-banking-committee-warsh-fed-chair-april-16/,0.879,0.889,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/drift-protocol-hack-iou-airdrop-backlash/,https://bitcoininfonews.com/senate-banking-committee-to-consider-warsh-for-fed-chair-on-april-16/,2,Senate Banking Committee hearing set for April 16,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a[2],404,replace_link_target,https://bitcoininfonews.com/senate-banking-committee-warsh-fed-chair-april-16/,0.879,0.889,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/why-smaller-crypto-companies-are-struggling-under-mica/,https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign-for-new-users/,3,building a user base,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[18]/a,404,replace_link_target,https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign/,0.858,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrps-next-move-price-structure-regulatory-catalyst/,https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign-for-new-users/,3,"Zoomex Launches $150,000 BTC Airdrop Campaign for New Users",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/article/section[3]/p[2]/a,404,replace_link_target,https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign/,0.858,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-vs-bitcoin-quantum-computer-threats-experts-views/,https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign-for-new-users/,3,"Zoomex’s $150,000 BTC airdrop campaign for new users",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a[2],404,replace_link_target,https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign/,0.858,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-price-prediction-1000-by-2030-bitcoin-market-cap/,https://bitcoininfonews.com/evernorth-amended-sec-filing-deepens-xrp-role-in-crypto-market-structure/,1,the site’s earlier SEC-filing coverage of XRP market structure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/article/p[5]/a[1],404,unlink_keep_anchor_text,,0.331,0.300,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/congress-crypto-market-structure-bill/
https://bitcoininfonews.com/ripple-partnership-ex-western-union-unit-cross-border-payments-xrp-breakout/,https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-benefit/,3,U.S. opens broader financial channels to crypto,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,replace_link_target,https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-btc-really-benefit/,0.929,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/shiba-inu-golden-cross-xrp-payments-410-btc-whale-74m/,https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-benefit/,3,U.S. retirement market opens to digital assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[2],404,replace_link_target,https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-btc-really-benefit/,0.929,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/russia-moves-to-corral-crypto-trading-punishing-retail/,https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-benefit/,3,the U.S. move to open a $10T retirement market to crypto,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[3]/a,404,replace_link_target,https://bitcoininfonews.com/us-opens-10t-retirement-market-to-crypto-can-bitcoin-btc-really-benefit/,0.929,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/bitcoin-supercycle-retail-demand-etf-flows/,https://bitcoininfonews.com/drift-protocol-hack-sparks-iou-airdrop-backlash/,1,sudden confidence shocks that hit crypto markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[16]/a,404,replace_link_target,https://bitcoininfonews.com/drift-protocol-hack-iou-airdrop-backlash/,0.870,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/solana-crypto-mixed-signals-key-levels-traders-divided/,https://bitcoininfonews.com/xrp-bullish-reversal-3-factors-shib-night-struggle/,4,across several altcoins recently,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.712,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-bullish-reversal-factors-shib-downtrend-night-support/
https://bitcoininfonews.com/xrp-debate-david-schwartz-clarifies-value-dynamics/,https://bitcoininfonews.com/xrp-bullish-reversal-3-factors-shib-night-struggle/,4,XRP’s positioning relative to competitors,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,unlink_keep_anchor_text,,0.712,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-bullish-reversal-factors-shib-downtrend-night-support/
https://bitcoininfonews.com/xrp-debate-david-schwartz-clarifies-value-dynamics/,https://bitcoininfonews.com/xrp-bullish-reversal-3-factors-shib-night-struggle/,4,XRP’s technical setup alongside altcoins like SHIB,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.712,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-bullish-reversal-factors-shib-downtrend-night-support/
https://bitcoininfonews.com/ripple-launches-first-treasury-management-system-xrp-enterprise-utility/,https://bitcoininfonews.com/xrp-bullish-reversal-3-factors-shib-night-struggle/,4,XRP price movements and sentiment shifts,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.712,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-bullish-reversal-factors-shib-downtrend-night-support/
https://bitcoininfonews.com/sui-crypto-may-lead-next-altcoin-rally-if-1-breaks-why-it-matters/,https://bitcoininfonews.com/sec-nears-reg-crypto-guidance-for-fundraising-atkins-says/,3,U.S. regulators are moving toward clearer crypto fundraising rules,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[2],404,replace_link_target,https://bitcoininfonews.com/sec-reg-crypto-fundraising-guidance-atkins/,0.819,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/strategy-q1-bitcoin-unrealized-loss-14-5-billion/,https://bitcoininfonews.com/sec-nears-reg-crypto-guidance-for-fundraising-atkins-says/,3,regulatory frameworks for crypto fundraising,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,replace_link_target,https://bitcoininfonews.com/sec-reg-crypto-fundraising-guidance-atkins/,0.819,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/solana-stride-strn-drift-incident-defi-security/,https://bitcoininfonews.com/sec-nears-reg-crypto-guidance-for-fundraising-atkins-says/,3,stronger ecosystem trust,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/sec-reg-crypto-fundraising-guidance-atkins/,0.819,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/web3-losses-482-6-million-q1-2026-phishing-smart-contract-exploits/,https://bitcoininfonews.com/spartans-com-august-1-global-launch-flutter-bet365/,1,Spartans.com’s August 1 countdown alongside Flutter and Bet365 earnings,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a[2],404,unlink_keep_anchor_text,,0.745,1.000,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/spartans-com-counts-down-to-august-1-global-launch-as-flutter-posts-a-310m-net-loss-and-amp-bet365-sees-profit-fall-44/
https://bitcoininfonews.com/xrp-price-falters-ripple-sec-settlement/,https://bitcoininfonews.com/coin-center-trump-admins-pro-crypto-rhetoric-clashes-with-ongoing-lawsuits-against-privacy-developers/,1,ongoing regulatory clashes,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[2],404,unlink_keep_anchor_text,,0.472,0.462,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/coin-center-trump-crypto-privacy-developers-dilemma/
https://bitcoininfonews.com/crypto-first-quarter-profit-squeeze-bernstein-coinbase-robinhood-figure/,https://bitcoininfonews.com/next-altcoin-to-10x-is-it-hype-link-ondo-or-avax/,2,altcoins can recover,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/next-altcoin-to-10x-hype-link-ondo-avax/,0.979,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/forget-xrp-forecasts-delusional-crowd-could-have-last-laugh/,https://bitcoininfonews.com/next-altcoin-to-10x-is-it-hype-link-ondo-or-avax/,2,altcoin could deliver outsized returns,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/next-altcoin-to-10x-hype-link-ondo-avax/,0.979,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-price-prediction-whale-scoops-20m-coins-1-27-1-35-levels-light-up/,https://bitcoininfonews.com/xrp-etf-flows-hit-120m-binance-users-add-181b-shib-schiff-on-bitcoin/,3,XRP ETF flows hit $120 million,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a[2],404,unlink_keep_anchor_text,,0.543,0.583,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-etf-flows-binance-shib-peter-schiff-bitcoin-morning-crypto-report/
https://bitcoininfonews.com/spot-bitcoin-etfs-471-million-inflows-btc-volatility/,https://bitcoininfonews.com/xrp-etf-flows-hit-120m-binance-users-add-181b-shib-schiff-on-bitcoin/,3,Fear and Greed Index sat at just 11,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a[2],404,unlink_keep_anchor_text,,0.543,0.583,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-etf-flows-binance-shib-peter-schiff-bitcoin-morning-crypto-report/
https://bitcoininfonews.com/switched-bank-app-to-binance-main-wallet/,https://bitcoininfonews.com/xrp-etf-flows-hit-120m-binance-users-add-181b-shib-schiff-on-bitcoin/,3,Binance users accumulating 181 billion SHIB,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.543,0.583,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-etf-flows-binance-shib-peter-schiff-bitcoin-morning-crypto-report/
https://bitcoininfonews.com/bitcoin-depot-3-6m-hack-three-day-delay-backlash/,https://bitcoininfonews.com/xrp-leads-institutional-crypto-inflows-surpassing-btc-and-eth/,4,security infrastructure matches the scale of its operations,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-leads-crypto-institutional-revival-weekly-inflows-top-btc-eth/,0.787,0.875,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/tom-lee-bottom-is-in-bullish-btc-eth-april-2026/,https://bitcoininfonews.com/xrp-leads-institutional-crypto-inflows-surpassing-btc-and-eth/,4,XRP recently surpassing BTC and ETH in institutional crypto inflows,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-leads-crypto-institutional-revival-weekly-inflows-top-btc-eth/,0.787,0.875,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/xrp-hidden-beneficiary-fednow-expansion/,https://bitcoininfonews.com/xrp-leads-institutional-crypto-inflows-surpassing-btc-and-eth/,4,XRP led institutional crypto inflows earlier this year,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-leads-crypto-institutional-revival-weekly-inflows-top-btc-eth/,0.787,0.875,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/xrp-hidden-beneficiary-fednow-expansion/,https://bitcoininfonews.com/xrp-leads-institutional-crypto-inflows-surpassing-btc-and-eth/,4,actual institutional flow data,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-leads-crypto-institutional-revival-weekly-inflows-top-btc-eth/,0.787,0.875,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/russia-admit-bitcoin-ethereum-solana-crypto-market/,https://bitcoininfonews.com/major-update-approved-surprise-altcoin-changes-coming/,1,Major network upgrades,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/major-update-approved-surprise-altcoin-changes/,0.872,0.857,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/179-million-crypto-liquidations-24-hours/,https://bitcoininfonews.com/feds-waller-says-rate-hikes-not-necessary-what-it-means-for-bitcoin/,1,Federal Reserve policy signals,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.576,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/fed-governor-waller-interest-rate-hike-not-necessary-bitcoin/
https://bitcoininfonews.com/jpmorgan-bitcoin-outperformed-gold-iran-war-safe-haven-asset/,https://bitcoininfonews.com/xrp-etf-inflows-hit-1-4-billion-despite-crypto-market-downturn/,2,sustained ETF inflows seen across crypto products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.746,0.727,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-etf-inflows-1-4-billion-market-downturn/
https://bitcoininfonews.com/ubs-fed-interest-rate-cut-september/,https://bitcoininfonews.com/xrp-etf-inflows-hit-1-4-billion-despite-crypto-market-downturn/,2,XRP ETF inflows have shown resilience even during the current downturn,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.746,0.727,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-etf-inflows-1-4-billion-market-downturn/
